reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
e825c55e-0b70-450a-b84c-b0635f9f9eab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ruang guru oke sih cuma rasanya materi kelas 12nya biasa kali padahal les biar menambah wawasannya lagi tapi yang didapat di rg sama kayak di sekolah malah lebih lengkap di sekolah. Menurutku kalau untuk kelas 12 diusahakan lebih bervariasi lagi kan mau belajar untuk sbmptn jangan kasih pelajaran yang biasa-biasa lagi disesuaikan sama soal-soal sbmptnlah.... Pengajarannya juga lambat selo2 jadi ngantuk gk bersemangat. Buat rg pelajarannya dikemas lebih baik lagi ya sayang tampilannya uda bagus.,2,1,3.3.5,2019-01-17 10:26:08,"Hai Theresia,  Untuk materi SBMPTN sudah ada paket belajarnya tersendiri secara khusus jadi kamu bisa berlangganan ya. Tapi jika kamu belum berlangganan paket belajar apapun maka kamu bisa pilih paket combo (paket 1 semester SMA + SBMPTN) untuk bantu kamu tingkatkan prestasi & persiapkan masuk perguruan tinggi. Jangan lupa update bintang 5 ya 😊",2019-01-17 10:35:21,3.3.5
1f9d2a1a-c02b-40f0-a493-84a5d89e37b4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kerenn sih aplikasi ini:)) tutornya asik, videonya mudah dimengerti dan animasinya yang gak buat videonya ngebosenin terus juga soal2nya banyak yang keluar waktu disekolah, dan kalo yang mau kebut semalam recommended deh wkwk.",5,0,4.1.1,2019-04-13 12:46:16,"Hai Ratna. Terima kasih sudah memilih Ruangguru sebagai sarana belajarmu. Selamat menikmati fitur belajar menarik dari Aplikasi Ruangguru. Semoga dengan adanya Aplikasi ini, membuat belajarmu semakin termotivasi. Yeay.. kakak tunggu kabar gembira dari kamu terkait meningkatnya prestasimu di sekolah ya 😉 - Tiara",2019-10-27 07:32:51,4.1.1
0970b293-7761-4c28-a719-14d3ccf709c9,Indonesia Maju,https://play-lh.googleusercontent.com/a-/ALV-UjVIdYJqAPqAASLLCTjmVIXBBhjQSe7az7iKqU4qcdW2bye5vlEH,Aplikasi yang bukan main² isinya. Walaupun hanya aplikasi tapi sangat bermanfaat dan bahkan yang awalnya butuh les jadi ga terlalu perlu. Malah mengurangi jam sibuk dan diajari dengan video singkat namun dirangkum dengan sangat lengkap dan jelas. Welldone RG👍🏻💯,5,73,6.90.0,2024-12-08 13:23:26,"Keren nih, semangat belajarnya! Terima kasih yaa udah kasih bintang 5 dan mempercayakan Ruangguru sebagai teman belajarmu. Semoga Ruangguru bisa membantu meningkatkan prestasimu di sekolah. Yuk, ajak teman-teman belajar seru di Ruangguru. Jangan lupa, follow instagram @ruangguru untuk update info terbaru 😉 - FS
",2024-12-09 03:08:41,6.90.0
c6fe33f2-3f7f-4092-9cb1-149cd5cca1b2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kenapa ya kak waktu mau buka video nya sering terjeda, kadang video nya jg nggabisa dibuka, padahal jaringan nya bagus, buat buka apl lain jg bisa. Tapi pas buat buka video Di ruang guru kok gabisa ya, Ini Kenapa ya? Tolong dibantu, Terimakasih!!",3,0,3.1.7,2018-09-30 05:07:37,"Halo Cantika.
Terima kasih atas reviewnya. Kakak sarankan kamu menutup aplikasi yang sedang terbuka saat ingin menggunakan aplikasi Ruangguru ya dik. Tetap semangat belajarnya dan semoga bisa selalu terbantu belajarnya dengan aplikasi Ruangguru 😊 Semangat ya dik belajarnya. Jangan lupa update ke bintang 5 ya kalau sudah tidak ada kendala😉",2018-09-30 05:44:30,3.1.7
06b141a7-5d1e-497f-9eab-0af587673b03,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ada sedikit masalah di bagian internalnya Kok bisa ngelag kayak game online sih? Aku aja pas mainin pubg, ama cod gak pernah lag kayak gini Kemapa yah lemot banget responnya ditambah klo lagi videonya susah banget downloadnya. Kecewa:( nabung dari jajan buat bayar paket RG klo gini layanannya.. tolong diperbaiki Makasih",1,0,,2019-12-01 12:31:29,"Halo Andrew, silakan gunakan jaringan data seluler yang beda lalu clear cache dan logout-login Aplikasi Ruangguru. Bila masih terkendala, sampaikan detailnya ke WA kami 08557502652 agar bisa kami beri penanganan yang tepat. Semoga kamu terbantu dan segera bisa menikmati belajar dengan Ruangguru. Jangan lupa update bintang 5 yuk😊 Cheers, Btara.",2019-12-01 12:40:32,
d93f74dc-bbab-4bf3-9240-f395662e9566,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sangat bagus buat anak anak yang sekolah apalagi buat kelas 6,9,12 bisa menunjang saat UN dan gambarnya tidak membosankan karena animasinya sangat menarik. Sekarang juga sedang ada sekolah gratis di ruangguru karena tersebarnya Covid-19 pokoknya keren deh",5,0,,2020-03-18 12:24:16,"Hai Putra, terima kasih sudah mengapresiasi Aplikasi Ruangguru. Yuk ajak teman dan saudara kamu untuk mendownload serta merasakan fitur-fitur keren di Aplikasi Ruangguru yang akan memudahkan dalam belajar. Semoga kamu juga akan selalu mendapatkan manfaat dan berprestasi dengan mengakses secara konsisten Aplikasi Ruangguru. Cheers, Kiki 😊",2020-04-15 07:41:35,
d5eeecc9-b5a2-4747-986a-98a1bf9799f5,hafsah sabilla,https://play-lh.googleusercontent.com/a/ACg8ocLDm5OE1xpHWm_fBccOi4mz6YhwNhVZRyiSw-FnTd0if6UN4Q=mo,"Aplikasi ruangguru bener -bener membantu aku buat proses belajar, terutama pada pembelajaran matematika yg sering buat aku bingung . awalnya aku kalau ada pr matematika bingung cara menghitung ,karna belum paham,tapi semenjak aku download ruangguru dan buka fitur ROBOGURU pr ku jadi mudah,dan aku dapat nilai 100 donk ,gak cuma dijawab tapi juga ada pembahasan soal nya,&dapat juga rekomendasi Vidio pembelajaran yg mudah dipahami dan dimengerti semenjak pakai ROBOGURU aku gak takut ada pr MTK👍",5,0,,2022-02-07 13:53:24,"Halo Hafsah. Terima kasih atas apresiasinya. Kami harap Ruangguru dapat selalu membantu kamu untuk meningkatkan prestasi. Yuk ajak teman dan saudaramu untuk download dan ikut merasakan fitur-fitur keren di Aplikasi Ruangguru. Jangan lupa follow juga Instagram @ruangguru untuk update informasi terbaru. Salam hangat 😊 - Sutani
",2022-02-07 13:58:21,
759c7a11-bc8f-4e39-a15a-f9c5940e57aa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"terima kasih ruang guru karna dengan aplikasi ini saya bisa mudah memahami materi di sekolah dan bahkan saya dapat menjelaskan materi sebelum dijelaskan oleh guru,tapi mata pelajarannya masih kurang lengkap tidak ada pelajaran ppkn dan bahasa daerah yang banyak mangandung hapalan,dan juga fiture adventurenya juga masih kurang seru dan sangat kaku,sebaiknya fiture adventurenya disertai dengan hadiah yang dapat menarik perhatian pengguna seperti hand phone,pulsa atau barang lainnya.",4,0,,2019-08-05 12:29:51,"Terima kasih sudah berlangganan. Kami mohon maaf di Aplikasi Ruangguru saat ini belum tersedia materi PPKN dan Bahasa Daerah. Materi yang tersedia lebih fokus untuk persiapan ujian nasional. Tapi kami menyediakan fitur ruangles, kamu bisa mendapatkan guru privat seputar mata yang kamu inginkan lho. Jangan lupa yuk update ke bintang 5 😊  -Ibnu",2019-08-05 12:50:32,
af8c21c1-37bc-4cbe-9a04-009dacb198fe,etta lantawa,https://play-lh.googleusercontent.com/a-/ALV-UjVoS9hw39pRZlFycKuJbWtv3xhvgrVfuPeGMeQSsyTobIXyBFLL1g,"Pelajarannya sih bagus. Tapi pelayanannya buruk. Saat belum daftar, bisa sampai 10 nomor chat buat tawarkan promo. Begitu beli paketnya, ga ada yang respon kalo tanya2. Sudah gitu ambil paket 2 tahun, janjinya langsung ter-upgrade begitu tahun ajaran baru. Eh, sampe sekarang masih stuck di pelajaran awal. Buruk banget penanganannya. Promonya saja yang kencang.",1,5,,2020-09-27 06:48:31,"Hai Etta, mohon maaf atas kendala yang kamu alami. Pastikan email berlangganan dan kelas sesuai. Jika masih terkendala, kirimkan detail kendala, email, nama akun Ruangguru, Nomor INV, bukti bayar, dan cantumkan nomor 18832 ke email layanan kami layanan@ruangguru.com untuk pengecekan terlebih dahulu. Tetap semangat belajar. Cheers, Kiki 🙏 😊",2020-09-27 12:34:52,
1e2f8170-1224-43b8-9f15-d9ddcd32a3be,Neli Dwi,https://play-lh.googleusercontent.com/a-/ALV-UjW9JcwVZpTGr9-P3H1n5ERSnpS2QdmCWsM2Zp3bEb0VZkdUM9EY,"Alhamdulillah terimakasih Ruangguru.. Sebagai platform prakerja sangat memuaskan.. Dan memberi ilmu yang bermanfaat untuk saya dalam pelatihan pelatihan yang di berikan dalam skill academy.. Semoga aplikasi ruangguru terus maju, berkembang, dan bermanfaat",5,1,,2020-09-19 08:36:11,Halo Neli. Wah kami senang jika Anda puas dengan penjelasan yang sudah dijelaskan. Materi yang diberikan dikemas dalam bentuk video sehingga memudahkan untuk mengingat dan memahaminya. Semoga dengan Skill Academy by Ruangguru  dapat meningkatkan skill yang Anda miliki. Tetap semangat!  -Dwi😊,2020-11-02 01:34:09,
17b79102-f7e1-4985-b402-0054c746791c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Semua videonya dijelas kan sangat lengkap dan efek animasi yang ditampilkan ga mudah buat ngantuk.soal2 yang diberikan juga bervariasi...pokoknya ruangguru the best lah...kelemahan nya adalah setiap video yang didownload kapasitas nya besar bahkan termasuk besar...,5,7,5.0.0,2020-02-27 08:07:05,"Hai Chandra, terima kasih ya sudah memberikan bintang 5 untuk Aplikasi Ruangguru. Kami ikut senang jika Aplikasi Ruangguru bisa memotivasi dan memudahkan kamu dalam belajar lebih giat dan menjadikan kamu semakin berprestasi. Semoga cita-cita kamu terwujud ya bersama Ruangguru. Cheers, Kiki 😊",2020-02-27 10:27:28,5.0.0
5161ad71-5576-4fce-9f63-f51730757afe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sangat membantu sekali dan bermanfaat semua fitur juga menyenangkan gk bosan sama skali, penjelasan juga sudah dijelaskan sangat detail sehingga siswa mampu memahaminya, pembelajaran berupa video sangat cocok untuk siswa yg skarang ini suka males klo baca,, thnks RG",5,9,5.1.1,2020-03-15 15:06:59,"Terima kasih, Suti atas ulasannya. Kami senang jika metode pembelajaran di Ruangguru membantumu mudah memahami pelajaran dan belajar jadi lebih menyenangkan. Yuk bagikan pengalaman belajarmu bersama Aplikasi Ruangguru ke teman dan saudara kamu, agar mereka download serta merasakan fitur-fitur keren di Aplikasi Ruangguru. -Aga 😊",2020-03-27 09:05:22,5.1.1
25675ff2-9c6f-4d80-bcf9-c3dc8f5487dc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kenapa kualitas ruangguru semakin buruk ya? Mau lihat video nggk bisa bisa dari kemarin, katanya servernya eror. Pdhl sinyal ad. Belum lagi untuk latihan topik pembelajaran nya, udah selesai dikerjakan tapi sama sekali gak bisa dikumpulkan, sekali lagi katanya sistemnya lagi eror. Nilai sih masuk, tapi nggak dapat XP dan gold nya. Gimana orang mau belajar kalau gini caranya? Mohon segera diperbaiki ya sistemnya, biar pengguna ruangguru bisa menggunakan fasilitas yang ada secara maksimal. 🙏🙏🙏",3,28,4.10.2,2020-01-08 10:12:55,"Hai Nadiya Rahani. Mohon maaf untuk kendalanya. Silakan coba mengganti jaringan internet tetap stabil, clear cache, logout login Ruangguru, dan restart HP. Jika masih terkendala, sampaikan detail kendala di Layanan WA kami di 08557502652 untuk pengecekan dahulu. Jangan lupa update bintang 5 jika kendala kamu sudah teratasi ya. Cheers, Kiki 🙏 😊",2020-01-08 12:15:14,4.10.2
ae974f8f-b8ae-4a68-8938-460c07a45b7e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya sangat beruntung memakai aplikasi ruangguru karena belajar di ruangguru sangat menyenangkan,videonya beranimasi dan mudah dipahami dan semu pelajaran yg saya pelajari disekolah ada di aplikasi ruangguru,pembayarannya lebih murah daripada bimbel biasanya.Untuk kalian yg melihat ulasan ini saya harap juga dapat memakai aplikasi ruangguru,jangan lupa ya belajar di ruangguru. ""Belajar,ingat RUANGGURU""",5,1,4.6.0,2019-08-05 11:23:02,"Halo Fatuan. Terima kasih atas dukungan kamu dengan memberikan bintang 5 yang keren. Kakak senang Aplikasi Ruangguru membantu proses belajarmu. Yuk tingkatkan terus belajar bersama Ruangguru agar belajar lebih seru dan menyenangkan. Eits, jangan lupa ajak teman kamu untuk belajar bersama Ruangguru ya. Semoga prestasi kamu meningkat😊 - Jelita",2019-08-06 01:06:04,4.6.0
22b9206a-fc28-4cd5-b2fd-5a3b7e238795,langit cellular,https://play-lh.googleusercontent.com/a/ACg8ocIBahZEQPkMn9VRrnFm7aEBDuftXiILIDyM-d8VeY1Oj_vZ4w=mo,"Tampilannya menarik sekali,fitur fiturnya juga bagus bikin kita jadi semangat dan nggak bosen belajar.Ruangguru juga membuat saya jadi lebih mudah memahami materi yg belum saya kuasai.Harganya juga murah,banyak diskon lagi.Ini bisa jadi solusi untuk saat pandemi seperti ini.Yg belum download dan langganan cepet download dan langganan,kalian nggak bakal nyesel karena aplikasi ini sangat membantu. Terimakasih Ruangguru:')",5,3,5.10.0,2020-08-19 10:05:08,"Benar sekali, belajar dengan Aplikasi Ruangguru mudah dimengerti serta menyenangkan karena disampaikan dengan metode yang asyik oleh Master Teacher Profesional di bidangnya. Semoga kamu selalu termotivasi belajar dengan Aplikasi Ruangguru untuk tingkatkan prestasimu. Terima kasih ya sudah mempercayakan proses belajar kamu bersama Ruangguru😊 - Hani",2020-09-29 06:53:18,5.10.0
7c80d331-2b9f-4476-9266-5e86aec443e7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi ini mah sebenarnya udh bagus banget karna : 1.harga murah,dihari minggu ada diskon 50% dan kalo bayarnya pake atm dapat diskon lagi 50% 2.soal & penjelasan mudah dipahami Cuma ada sisi jeleknya di: 1.pas kita udah menyelesaikan soalnya,tapi jawaban kita kadang malah kejawaban yang lain jadinya nilai kita malah jadi turun padahal sebenarnya naik Overall nice lah RuangGuru!",4,7,4.7.7.rc,2019-10-29 11:19:44,"Hai Nanda. Terima kasih atas apresiasi yang diberikan. Pastikan saat akses Aplikasi Ruangguru koneksi internet yang terhubung stabil. Jika ada kritik, saran, atau kendala yang kamu alami silakan hubungi WA kami 08557502652 dan senang hati akan kami bantu. Kami harap proses belajarmu kembali nyaman, semangat belajarnya. Yuk update bintang 5. -Upi 😊",2019-10-29 12:24:37,4.7.7.rc
67063260-e4c1-4b09-97d1-fe281b80e300,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"suka sama aplikasi ini, pelajaran jadih lebih mudah dipahami karena teknik belajar yang menurutku gak bosan. Tapi, kapan mata pelajaran lain bisa ada? Soalnya mau belajar Ppkn SMA,tapi gak ada. Semoga app ini semakin ditingkatkan dan ditambah juga dengan materi mata pelajaran baru di ruang belajar :)",5,2,4.0.7,2019-03-01 07:16:27,"Hai Miracle, terima kasih atas saran dan reviewnya. Untuk saat ini materi yang tersedia di ruangbelajar memang fokus pada mata pelajaran yang diujikan saat UN. Untuk materi mata pelajaran lainnya, kamu bisa manfaatkan fitur ruangles dengan bimbingan privat dari tutor profesional kami ya. Yuk, semangat terus belajarnya, semoga makin berprestasi. 😊",2019-03-01 07:26:01,4.0.7
e4cdb691-7ea0-47d3-b851-3e5bcacb2d2f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bagus sih fitur-fitur nya, cuma saya rasa materi di ruang guru sebagian agak sulit dipahami, terus kalo misal fisika yang ada rumusnya, nah rumusnya itu susah dimengerti, apalagi kalo guru saya juga ga pake beberapa rumus yang dikasih tau di ruangguru, jadinya susah paham sama konsep",4,0,,2020-01-04 22:31:10,"Hai Ahmad. Terima kasih atas saran yang kamu berikan. Materi yang tersedia di Aplikasi Ruangguru sudah disesuaikan dengan kurikulum nasional dan disusun oleh pengajar profesional supaya mudah untuk dipahami lho. Kami akan terus meningkatkan kualitas dan layanan menjadi lebih baik lagi. Yuk, dukung Ruangguru dengan update ke bintang 5. 😉-Shofia",2020-01-05 02:56:04,
c411d42e-ec7b-4f62-ac5e-60143913e32e,GHADZALIHARRIS,https://play-lh.googleusercontent.com/a-/ALV-UjVrexifEM562l_8ottehJR4d3keGmJymDpujtZ5X7OkEzQzncTB,"Penyampaian materi oleh tutor ada beberapa yang salah. Tapi ada yang lebih fatal, kalau lagi ngerjain Bank Soal hasil jawabannya sering tidak sesuai dengan yang saya pilih. Mohon untuk tim terkait segera di fix, takutnya ada beberapa pelanggan kalian yang mentalnya jadi drop gara gara hasilnya tidak sesuai. Terimakasih",3,0,,2020-08-12 12:31:28,"Hai, Ghadzali. Mohon maaf atas ketidaknyamanannya. Silakan clear cache dan update versi terbaru Aplikasi Ruangguru. Kendala yang kamu temukan akan kami sampaikan kepada tim terkait dan kami memerlukan beberapa data. Sampaikan detail dan foto/record video kendala kamu ke WA kami di 08557502652 dengan menyertakan nomor tiket 18160. -Nay- 😊",2020-08-12 13:01:19,
4f20489b-0341-495d-879e-afcdb753a1c6,key,https://play-lh.googleusercontent.com/a-/ALV-UjWOcs-mvHA6j8pZ2hRpXmN-Qn5VenvI5RPScOx67nnz7khhUhI,"Aplikasi ruang guru ini ngebantu banget.Disaat Corona gini..ouh ya diruang guru ini ada roboguru,yg ngebantu klo ada soal sulit..ouh ya skrng ada peliharaannya gitu,,jadi tambah asik belajarnya (ㆁωㆁ)..video permateri jg ada animasi"" nya jg ga begitu ngebosenin,,tpi kadang berasa di dogengin sih,,trus kdng"" sampe ketiduran denger materinya xD . Ouh ya..setiap selesai nonton video gitu pasti ada tulisan kan..nah dibarengin getaran jg,getarannya itu kenceng,,,ya agak mengganggu sih:v",5,0,,2020-08-11 03:08:15,"Terima kasih, Kholisna sudah memberikan review untuk Aplikasi Ruangguru. Kami akan terus berusaha meningkatkan kualitas dan pelayanan agar lebih baik kedepannya. Jika memiliki masukkan untuk Aplikasi Ruangguru, bisa dikirimkan melalui nomor WA kami 08557502652😊 -Lala",2020-08-11 03:45:22,
40b57154-0ec1-496c-a342-9a0abf47160b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bagus ad latihan soal, video tutorial, ad fitur fashion character:v Tapi gada kuis berbentuk gamenya kak:( seperti kuis game ""benar atau salah"" misal utk pelajaran biologi kan enak bisa bermain sekaligus belajar biologi hehehe :D",5,1,4.7.3,2019-11-11 10:06:56,"Halo Willy, terima kasih atas reviewnya untuk Ruangguru. Kami mengapresiasi keinginan yang kamu sampaikan. Tapi kamu jangan sedih, materi yang diberikan dikemas dalam bentuk video interaktif sehingga mudah untuk diingat dan dipahami. Untuk saat ini silakan manfaatkan dengan maksimal fitur-fitur terbaik kami untuk menemani proses belajarmu. -Upi 😊",2019-11-11 12:10:26,4.7.3
29a9cb20-06f4-4f2b-b941-b8ba001cb57e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Pembelian dalam aplikasi, namun tidak tertera dibagian app, harga terlalu mahal pertimbangkan lagi harganya, karena bagi saya terlalu mahal dengan harganya. Mungkin untuk orang² mampu g seberapa tapi lihat kalangan yg ortunua tukang kuli..",1,3,,2020-04-11 02:25:07,"Hai, Ahmad. Mohon maaf jika kamu kurang berkenan. Kamu bisa melakukan pembelian di aplikasi melalu Menu Pembelian ya. Biaya berlangganannya juga terjangkau kok dan kamu bisa mendapatkan promo menarik jika ingin berlangganan. Info mengenai promo bisa dicek melaui media sosial Ruangguru ya. Yuk cek sekarang dan update review ke bintang 5. Semangat 😊",2020-04-11 02:42:19,
2c6c956d-275d-4a12-9c52-12efaa905429,Faldi Bayu Saputra,https://play-lh.googleusercontent.com/a/ACg8ocLYT6SiCMlr8RXWkJCXa5rGn99SEEoN_PWaFDxHziK7m4ndSAk=mo,Alhamdulillah dengan ruangguru aku bisa memahami materi di SMA. Karena untuk mengadaptasikan diri dengan materi di SMA cukup sulit. Dan terima kasih juga ruangguru atas bantuannya selama ini sehingga aku bisa mengikuti pembelajaran jarak jauh dengan sangat baik. Ruangguru is the best.,5,1,5.8.4,2020-08-30 05:36:49,"Hai Faldi Saputra, terima kasih juga telah memberikan bintang 5 untuk Aplikasi Ruangguru yaa. Kami senang apabila Ruangguru bisa membantu kamu dalam memahami materi secara lebih mudah. Terus tingkatkan prestasi kamu dengan belajar secara rutin bersama Ruangguru. Selamat belajar! -Maul😊",2020-10-06 07:05:16,5.8.4
e5614943-41aa-4fe7-9cdc-363d3bad68d2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Belajar di ruang guru itu enak, selain tidak gampang bosan karena video-videonya, penjelasan materi-materinya juga sangat simpel dan jelas, jadi mudah dipahami. Selain itu juga banyak fitur-fitur yang bisa membantu kita agar bisa lebih paham dengan materinya. Sukses terus Ruang Guru 😁",5,6,5.0.3,2020-03-03 14:06:40,"Hai Addini. Wah, kami senang jika kamu paham dan puas dengan metode pembelajaran yang digunakan Aplikasi Ruangguru. Materi yang diberikan dikemas dalam bentuk video beranimasi, sehingga memudahkan untuk diingat dan dipahami. Yuk, belajar dengan konsisten di Aplikasi Ruangguru agar prestasi semakin baik dan kamu bisa jadi JUARA kelas. 😊-Shofia",2020-03-04 03:25:17,5.0.3
4ad2a04f-be20-4cd9-b14d-3ed6b1e69e85,Siti Adelia Cahya Rahmadany,https://play-lh.googleusercontent.com/a-/ALV-UjVDEdxhCJpK8nOFFBpgZmkD5sOnwuvdUvoussOBcqf8EnInyegs,"Haii saya salah satu dari pengguna ruang guru,saya sangat puas sekali dengan materi materi video-video pembelajaran yg di jelaskan oleh Tutor"" ruangguru yang sangat kompeten dan videonya jg pakai animasi sehingga mmbuat kita tidak bosan untuk belajar,dan satu lagi saya merupakan salah satu siswa Brain academy online yg merupakan produk dri ruangguru juga...saya puas sekali ,bisa live teaching dengan master teacher yg kompeten dan seruu bgt ada review games jg dan ada juga klinik pr nya,the best❤",5,0,,2020-08-30 08:29:39,"Wah, kami senang sekali jika Aplikasi Ruangguru bisa memberikan manfaat untuk Siti. Ruangguru senantiasa memberikan layanan pendidikan dengan metode belajar yang mudah dimengerti serta bekerjasama dengan para pengajar profesional di bidangnya untuk menyampaikan materi. Semoga nilai kamu makin meningkat ya dengan adanya Aplikasi Ruangguru!😊-El",2020-10-06 14:00:00,
c5a208ec-f7e1-4b95-ab6b-81ec395b6c3d,Ingda Julianti,https://play-lh.googleusercontent.com/a/ACg8ocJhgDkpJG1ynAvKaEAGpI3A7lfUzASMvNTi19xGfx_CPqCcB7g=mo,Menurut saya aplikasi ini sangat bagus untuk belajar. Karena pada aplikasi ini terdapat berbagai video pembelajaran animasi yang menarik dan membuat kita bisa lebih paham mengenai materi yang disampaikan. Dan juga terdapat kuis yang melatih kemampuan kita dalam memahami pelajaran yang dijelaskan. Pokoknya aplikasi ini sangat membantu pembelajaran kita. Sekian terimakasih ~~~Ingda Julianti~~~,5,1,5.4.2,2020-09-22 14:00:09,Hai Ingda. Terima kasih banyak ya bintang 5 nya. Kami bangga jika kamu paham dan terbantu dengan pembelajaran di Ruangguru. Materi yang diberikan dikemas dalam bentuk video interaktif sehingga lebih mudah diingat dan dipahami. Yuk belajar dengan konsisten di Aplikasi Ruangguru agar prestasi kamu semakin meningkat. -Dwi 😊,2020-09-25 07:57:22,5.4.2
64930927-2376-4557-9171-92a8d7e506aa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Belajar Matematika lebih menyenangkan sekarang, karena penjelasan yang mudah dimengerti dan saya jadi giat belajar. Tapi saran saya tolong tambahkan mata pelajaran bagi anak-anak SMA jurusan Bahasa dan Budaya. Mereka perlu materi seperti Sastra Indonesia, Sastra Inggris, Antropologi, Bahasa asing selain Bahasa Inggris misalnya Bahasa Jepang, Korea, Jerman, Arab, Mandarin, dan lain-lain. Karena anak dalam jurusan Bahasa dan Budaya juga perlu pematerian yang lebih luas lagi. Terimakasih",5,0,,2019-01-15 00:38:10,"Halo.
Terima kasih sudah memberi bintang 5 untuk Aplikasi Ruangguru. Wah senang deh kakak kalau kamu terbantu belajarnya dengan Aplikasi Ruangguru. Yuk manfaatkan smartphone kamu untuk belajar dan meningkatkan prestasi kamu ya. Sekarang belajar bisa dimana saja dan kapan aja melalui aplikasi Ruanggur😊",2019-01-15 02:49:44,
